"";"id";"player_api_id";"player_name";"player_fifa_api_id";"birthday";"height";"weight";"edad";"amarillas";"rojas";"asistencias";"goles";"player_api_id";"preferred_foot";"attacking_work_rate";"defensive_work_rate";"overall_rating";"potential";"finishing";"heading_accuracy";"short_passing";"volleys";"dribbling";"curve";"free_kick_accuracy";"long_passing";"ball_control";"acceleration";"sprint_speed";"agility";"reactions";"balance";"shot_power";"jumping";"stamina";"strength";"long_shots";"aggression";"interceptions";"positioning";"vision";"penalties";"marking";"standing_tackle";"sliding_tackle";"gk_diving";"gk_handling";"gk_kicking";"gk_positioning";"gk_reflexes"
"4873";6279;504606;"Lucas Hernandez";220814;"1996-02-14 00:00:00";180,34;165;20;0;0;0;0;504606;"left";"high";"low";65;81;47;73;64;22;53;37;27;62;57;67;68;69;58;61;61;69;61;62;46;67;64;26;32;33;64;67;66;9;6;7;13;9
"4874";6280;66757;"Lucas Hradecky";190941;"1989-11-24 00:00:00";190,5;176;26;0;0;0;0;66757;"right";"medium";"medium";71;75;18;18;20;17;17;18;20;22;22;42;42;50;66;56;19;61;34;51;19;30;20;20;34;22;18;17;19;72;70;70;69;74
"4875";6281;361747;"Lucas Joao";210556;"1993-09-04 00:00:00";193,04;185;23;0;0;0;0;361747;"right";"medium";"medium";67;74;70;73;55;54;63;42;34;47;65;65;77;68;63;45;74;69;67;79;58;67;25;63;52;50;21;23;23;10;9;12;12;9
"4876";6282;95327;"Lucas Leiva";176266;"1987-01-09 00:00:00";177,8;161;29;47;1;7;2;95327;"right";"low";"high";79;79;23;65;77;47;69;66;47;73;74;55;57;70;78;73;71;82;77;73;35;83;83;52;69;61;80;80;78;10;8;8;5;6
"4877";6283;37468;"Lucas Matias Licht";153066;"1981-04-06 00:00:00";175,26;159;35;5;0;0;0;37468;"left";"None";"0";68;68;51;59;67;47;70;72;68;66;69;81;80;73;65;77;70;73;71;58;67;64;66;52;63;82;71;72;69;7;13;5;14;7
"4878";6285;215299;"Lucas Moura";200949;"1992-08-13 00:00:00";172,72;159;24;8;0;14;21;215299;"right";"medium";"medium";82;85;69;50;77;70;88;69;68;74;84;95;91;93;80;85;79;71;69;56;73;67;50;77;76;75;39;43;48;9;10;14;7;14
"4879";6286;166509;"Lucas Nahuel Castro";205633;"1989-04-09 00:00:00";180,34;176;27;18;0;3;10;166509;"right";"high";"medium";75;77;64;60;75;65;77;77;66;73;79;79;82;76;74;76;77;66;78;68;70;64;25;70;74;68;24;32;30;6;7;9;15;5
"4880";6286;166509;"Lucas Nahuel Castro";205633;"1989-04-09 00:00:00";180,34;176;27;18;0;3;10;166509;"right";"medium";"medium";72;75;64;63;72;59;76;75;65;65;75;78;81;76;67;72;76;66;74;68;69;63;24;69;61;67;23;31;29;5;6;8;14;4
"4881";6288;194660;"Lucas Perez";199354;"1988-09-10 00:00:00";180,34;172;28;9;0;11;25;194660;"left";"high";"medium";75;77;74;59;78;72;77;79;79;72;77;77;78;74;74;76;76;63;68;71;72;69;37;73;76;72;23;23;25;13;7;7;9;9
"4882";6289;267380;"Lucas Piazon";203038;"1994-01-20 00:00:00";182,88;165;22;3;0;1;3;267380;"right";"high";"low";74;82;72;52;73;74;81;74;74;68;81;76;73;74;68;63;74;44;72;62;73;39;31;68;76;76;25;25;21;9;6;7;9;13
"4883";6290;113769;"Lucas Pratto";184252;"1988-06-04 00:00:00";187,96;181;28;2;0;0;1;113769;"right";"medium";"medium";79;80;82;79;67;73;77;57;56;73;78;73;72;68;78;61;82;66;74;87;79;72;47;81;73;81;37;36;28;8;15;6;15;15
"4884";6291;346004;"Lucas Silva";209749;"1993-02-16 00:00:00";182,88;176;23;2;0;0;0;346004;"right";"medium";"high";75;83;51;60;77;49;71;56;50;71;76;67;65;65;77;61;76;72;81;73;72;76;73;64;69;63;77;74;71;10;6;9;13;6
"4885";6292;428063;"Lucas Souza";213097;"1990-06-04 00:00:00";185,42;176;26;0;0;0;0;428063;"right";"medium";"medium";63;66;45;68;66;52;56;48;40;62;62;59;52;51;61;53;68;53;80;74;68;67;62;52;49;45;58;63;62;9;9;12;7;9
"4886";6293;612277;"Lucas Tousart";227234;"1997-04-29 00:00:00";185,42;183;19;0;0;0;0;612277;"right";"medium";"high";62;80;39;66;67;33;62;34;45;62;66;68;62;59;60;64;50;60;72;82;53;65;62;39;65;46;62;68;60;11;15;16;10;15
"4887";6293;612277;"Lucas Tousart";227234;"1997-04-29 00:00:00";185,42;183;19;0;0;0;0;612277;"right";"medium";"medium";58;72;31;59;61;32;56;33;44;53;60;59;60;53;51;64;49;60;62;65;33;58;54;38;58;45;56;62;54;10;14;15;9;14
"4888";6294;166670;"Lucas van Eenoo";184249;"1991-02-06 00:00:00";175,26;148;25;0;0;0;0;166670;"left";"high";"medium";65;68;56;48;68;61;67;73;70;65;68;65;59;72;65;76;65;57;67;53;66;56;62;66;67;66;47;51;45;8;10;10;8;10
"4889";6295;359193;"Lucas Vazquez";208618;"1991-07-01 00:00:00";172,72;152;25;11;0;12;7;359193;"right";"high";"medium";73;79;66;48;72;42;76;67;71;66;72;84;78;73;77;73;57;67;66;53;59;53;22;75;65;55;22;24;20;8;15;8;8;6
"4890";6296;114672;"Lucas Wilchez";210363;"1983-12-31 00:00:00";172,72;143;32;0;0;0;0;114672;"left";"medium";"medium";72;72;64;38;73;54;76;70;67;72;76;80;82;85;66;86;73;60;66;58;68;55;42;65;72;58;28;31;28;15;7;8;8;6
"4891";6297;466832;"Lucas Woudenberg";211195;"1994-04-25 00:00:00";185,42;154;22;7;0;2;1;466832;"left";"high";"high";66;74;29;51;60;49;59;49;39;64;56;74;72;60;61;62;45;66;92;64;34;74;59;40;50;44;67;68;67;6;6;9;15;7
"4892";6297;466832;"Lucas Woudenberg";211195;"1994-04-25 00:00:00";185,42;154;22;7;0;2;1;466832;"left";"high";"medium";64;74;28;50;59;48;58;48;38;63;55;74;72;60;58;72;44;66;91;65;33;73;58;39;49;43;63;64;63;5;5;8;14;6
"4893";6298;11285;"Lucas";202486;"1991-07-14 00:00:00";185,42;181;25;0;0;0;0;11285;"right";"high";"medium";73;79;66;48;72;42;76;67;71;66;72;84;78;73;77;73;57;67;66;53;59;53;22;75;65;55;22;24;20;8;15;8;8;6
"4894";6300;502812;"Lucas";227708;"1990-11-05 00:00:00";193,04;198;25;0;0;0;0;502812;"right";"medium";"medium";55;60;22;64;25;27;33;26;25;33;32;55;56;37;49;52;37;60;62;82;20;52;48;23;31;35;53;56;58;9;10;8;11;5
"4895";6301;40964;"Lucho Gonzalez";142750;"1981-01-19 00:00:00";185,42;165;35;1;0;0;4;40964;"right";"medium";"medium";78;78;72;74;83;86;73;84;75;80;81;63;67;65;70;65;74;69;58;72;79;73;71;80;86;82;57;69;51;8;5;15;7;15
"4896";6303;143710;"Luciano Becchio";161836;"1983-12-28 00:00:00";187,96;187;32;0;0;1;0;143710;"left";"high";"medium";67;67;68;76;60;71;62;55;47;52;59;48;59;59;69;46;75;73;75;79;68;70;49;68;67;70;51;40;42;15;8;8;6;5
"4897";6304;294003;"Luciano Dario Vietto";207441;"1993-12-05 00:00:00";172,72;154;22;8;0;5;15;294003;"right";"high";"low";78;85;83;69;76;80;83;75;70;59;82;79;79;79;75;83;74;76;79;53;76;65;34;83;71;69;32;44;36;13;13;7;7;11
"4898";6306;158581;"Luciano Narsingh";192362;"1990-09-13 00:00:00";175,26;165;26;2;0;10;11;158581;"right";"medium";"low";76;79;66;40;75;62;78;69;59;42;76;93;93;82;74;77;65;34;74;65;54;28;20;73;73;58;19;28;22;10;8;14;8;6
"4899";6307;303926;"Luciano Slagveer";202200;"1993-10-05 00:00:00";180,34;168;22;5;1;7;16;303926;"right";"medium";"medium";69;76;67;56;60;57;73;63;41;57;69;90;90;84;67;69;67;72;64;60;60;47;25;67;64;52;28;27;37;10;14;11;13;15
"4900";6313;243500;"Ludcinio Marengo";228873;"1991-09-14 00:00:00";175,26;154;25;1;0;0;0;243500;"right";"high";"medium";64;68;51;23;58;56;67;59;34;44;62;87;80;85;62;80;45;66;64;53;44;56;21;59;54;50;20;19;22;8;10;8;10;9
"4901";6313;243500;"Ludcinio Marengo";228873;"1991-09-14 00:00:00";175,26;154;25;1;0;0;0;243500;"right";"medium";"medium";64;68;51;23;58;56;67;59;34;44;62;87;80;85;62;80;45;66;64;53;44;56;21;59;54;50;20;19;22;8;10;8;10;9
"4902";6314;40683;"Ludovic Baal";177481;"1986-05-24 00:00:00";175,26;159;30;2;1;7;0;40683;"left";"high";"medium";76;76;44;66;75;56;64;53;50;68;71;84;85;67;70;73;50;67;91;68;58;75;75;34;66;66;74;75;71;12;13;10;14;16
"4903";6314;40683;"Ludovic Baal";177481;"1986-05-24 00:00:00";175,26;159;30;2;1;7;0;40683;"left";"medium";"medium";71;71;43;65;73;55;63;52;49;66;70;80;81;62;68;73;49;67;91;70;57;72;69;33;60;65;67;68;69;11;12;9;13;15
"4904";6315;693171;"Ludovic Blas";231102;"1997-12-31 00:00:00";180,34;141;18;1;0;2;1;693171;"left";"medium";"medium";58;71;42;50;68;41;59;44;41;61;54;69;64;67;53;74;65;58;61;50;44;64;56;54;52;54;51;57;58;12;9;14;14;15
"4905";6316;34003;"Ludovic Butelle";49472;"1983-04-03 00:00:00";187,96;185;33;0;0;0;0;34003;"left";"medium";"medium";70;70;14;16;30;15;14;13;17;22;23;49;53;40;71;28;24;79;31;77;15;39;24;17;30;21;14;14;14;71;74;60;66;71
"4906";6319;26045;"Ludovic Genest";183905;"1987-09-18 00:00:00";172,72;141;29;1;0;0;1;26045;"right";"medium";"medium";64;65;63;58;62;67;61;48;53;38;58;79;78;88;71;80;66;71;73;51;55;45;40;66;63;71;19;19;19;14;12;15;14;10
"4907";6321;179393;"Ludovic Lamine Sane";192333;"1987-03-22 00:00:00";193,04;170;29;19;3;1;5;179393;"right";"medium";"high";78;79;28;82;74;21;66;47;22;71;68;64;74;55;75;54;70;81;74;79;58;78;77;41;62;32;79;79;75;6;8;11;5;8
"4908";6323;26195;"Ludovic Obraniak";138066;"1984-11-10 00:00:00";175,26;159;31;14;0;1;17;26195;"left";"medium";"low";73;73;71;61;77;67;72;77;74;73;75;67;66;74;72;78;78;34;67;63;76;59;46;72;73;73;35;53;51;5;7;11;13;12
"4909";6324;37651;"Ludovic Sylvestre";178076;"1984-02-05 00:00:00";182,88;168;32;0;0;1;0;37651;"right";"medium";"medium";66;66;61;64;69;52;69;66;67;67;68;61;61;62;66;62;67;59;76;72;60;61;67;63;65;61;48;56;50;14;14;7;9;11
"4910";6325;164107;"Ludovic";203789;"1990-06-18 00:00:00";170,18;137;26;0;0;0;0;164107;"right";"high";"medium";65;72;61;42;64;51;64;56;38;53;65;79;81;79;65;76;64;45;70;44;65;48;26;64;50;44;25;24;25;13;12;12;14;8
"4911";6328;37173;"Luigi Bruins";172475;"1987-03-09 00:00:00";177,8;161;29;8;0;3;3;37173;"right";"medium";"low";68;68;65;51;66;68;72;78;73;70;76;66;69;73;67;54;67;62;65;60;66;55;57;60;70;51;48;51;53;11;7;13;6;8
"4912";6329;37537;"Luigi Giorgi";184339;"1987-04-19 00:00:00";185,42;165;29;17;1;3;5;37537;"right";"high";"medium";67;69;54;59;67;59;66;63;65;66;70;63;68;58;64;56;71;60;75;69;60;74;53;65;65;62;53;55;59;10;6;11;13;8
"4913";6329;37537;"Luigi Giorgi";184339;"1987-04-19 00:00:00";185,42;165;29;17;1;3;5;37537;"right";"medium";"medium";66;67;54;59;67;59;66;63;65;66;70;63;68;58;65;56;71;60;76;69;60;74;58;66;66;62;53;55;59;10;6;11;13;8
"4914";6333;163255;"Luigi Sepe";191011;"1991-05-08 00:00:00";190,5;198;25;0;0;0;1;163255;"left";"medium";"medium";71;77;23;23;31;23;23;23;22;30;21;49;46;46;70;34;40;57;27;69;24;22;24;22;28;23;22;24;24;71;69;60;69;77
"4915";6334;364826;"Luigi Vaccaro";208185;"1991-03-26 00:00:00";182,88;165;25;0;0;0;0;364826;"right";"medium";"medium";60;63;37;56;62;38;54;37;41;57;61;63;61;62;58;61;58;50;65;66;48;74;61;48;55;38;48;58;56;15;7;12;12;8
"4916";6335;41350;"Luigi Vitale";178470;"1987-10-05 00:00:00";177,8;157;28;8;0;1;1;41350;"left";"medium";"medium";66;68;51;57;67;64;63;65;69;60;66;77;72;72;64;80;72;74;83;64;70;52;60;60;64;66;63;66;66;12;6;12;9;13
"4917";6336;190522;"Luis Advincula";204539;"1990-03-02 00:00:00";177,8;170;26;1;0;0;0;190522;"right";"high";"medium";69;73;59;65;67;52;72;64;67;66;69;86;86;78;65;75;72;72;75;67;69;61;65;57;57;64;66;68;68;10;11;12;14;10
"4918";6336;190522;"Luis Advincula";204539;"1990-03-02 00:00:00";177,8;170;26;1;0;0;0;190522;"right";"medium";"high";69;73;58;67;67;50;72;70;66;66;67;84;86;78;65;75;72;72;78;67;69;68;64;56;57;65;65;67;67;10;11;12;14;10
"4919";6338;128045;"Luis Alberto";136070;"1983-11-17 00:00:00";182,88;172;32;0;0;0;0;128045;"right";"medium";"high";75;75;55;78;74;52;67;59;75;73;72;63;50;60;69;61;74;91;82;78;68;86;77;63;68;67;71;75;73;16;14;15;9;14
"4920";6339;198566;"Luis Alberto";198706;"1992-09-28 00:00:00";182,88;159;24;3;0;9;9;198566;"right";"medium";"low";73;81;68;46;82;57;74;69;69;73;78;68;65;67;66;54;59;48;60;61;72;28;27;69;71;58;23;24;19;5;7;5;11;10
"4921";6340;114827;"Luis Alfonso Henriquez";174737;"1981-11-23 00:00:00";175,26;152;34;1;0;0;0;114827;"left";"high";"medium";65;65;52;51;64;53;62;62;59;62;57;73;75;82;45;79;67;83;80;74;64;68;63;47;52;52;66;70;68;8;15;9;9;9
"4922";6341;361337;"Luis Aurelio";224077;"1988-08-17 00:00:00";177,8;154;28;0;0;0;0;361337;"right";"high";"medium";65;69;58;73;68;71;64;60;44;65;66;69;66;71;68;69;75;77;84;63;62;53;52;68;60;52;49;56;58;5;12;9;12;14
"4923";6341;361337;"Luis Aurelio";224077;"1988-08-17 00:00:00";177,8;154;28;0;0;0;0;361337;"right";"medium";"medium";67;69;60;73;70;71;66;60;44;65;69;71;66;72;68;69;75;77;84;63;63;53;52;68;63;52;49;56;58;5;12;9;12;14
"4924";6344;280976;"Luis Carlos";156233;"1987-06-15 00:00:00";170,18;141;29;0;0;0;0;280976;"right";"medium";"medium";68;68;61;53;64;58;68;56;55;57;66;90;87;93;62;85;64;72;68;34;60;52;32;65;60;65;27;27;25;6;14;7;12;13
"4925";6346;34106;"Luis Fabiano";136194;"1980-11-08 00:00:00";185,42;187;35;19;2;3;34;34106;"right";"high";"medium";77;77;81;81;73;78;74;67;70;49;79;61;61;64;79;56;79;72;52;74;67;84;31;76;68;78;22;21;22;10;6;15;7;9
"4926";6346;34106;"Luis Fabiano";136194;"1980-11-08 00:00:00";185,42;187;35;19;2;3;34;34106;"right";"medium";"low";77;77;81;81;73;78;74;67;70;49;79;61;61;64;79;56;79;72;52;74;67;84;31;76;68;78;22;21;22;10;6;15;7;9
"4927";6347;183365;"Luis Farina";203863;"1991-04-20 00:00:00";177,8;159;25;1;1;0;1;183365;"right";"medium";"medium";73;76;72;59;74;52;78;66;67;69;78;83;82;77;69;79;71;66;73;63;63;44;58;71;70;64;42;59;55;9;8;6;8;8
"4928";6354;361307;"Luis Gustavo";204676;"1992-09-28 00:00:00";172,72;154;24;0;0;0;0;361307;"left";"medium";"medium";65;73;51;47;74;43;64;70;77;64;68;72;68;75;64;81;71;61;74;58;58;57;53;62;67;52;46;57;48;7;14;11;8;7
"4929";6355;384374;"Luis Hernandez";205590;"1989-08-14 00:00:00";182,88;163;27;5;1;0;1;384374;"right";"medium";"high";72;76;36;64;71;52;56;57;41;69;71;74;74;67;68;64;69;77;82;73;54;66;75;53;54;53;74;75;77;7;6;10;7;8
"4930";6357;211821;"Luis Leal";205425;"1987-05-29 00:00:00";175,26;165;29;0;0;0;0;211821;"right";"medium";"medium";71;73;72;65;61;62;69;64;75;53;67;81;78;69;71;73;83;70;73;74;68;71;22;73;60;66;17;21;19;7;8;11;12;10
"4931";6359;620136;"Luis Maria Zwick";227938;"1994-05-24 00:00:00";190,5;165;22;0;0;0;0;620136;"left";"medium";"medium";59;71;21;12;31;21;12;20;17;18;21;48;47;39;51;51;21;50;43;58;21;19;22;13;20;25;13;19;13;61;57;61;59;65
"4932";6359;620136;"Luis Maria Zwick";227938;"1994-05-24 00:00:00";190,5;165;22;0;0;0;0;620136;"right";"medium";"medium";54;64;20;25;30;20;25;25;25;25;20;48;47;39;50;51;20;50;56;58;20;25;21;25;25;24;25;25;25;53;53;46;53;60
"4933";6360;293074;"Luis Martins";205669;"1992-06-10 00:00:00";177,8;148;24;1;0;0;0;293074;"left";"high";"medium";70;77;50;52;68;46;69;71;75;65;73;73;76;67;66;76;83;64;74;57;77;73;67;67;59;45;66;72;71;7;12;11;8;7
"4934";6362;196484;"Luis Muriel";199110;"1991-04-18 00:00:00";177,8;174;25;18;1;11;31;196484;"right";"high";"low";73;81;72;51;69;69;85;69;59;54;85;88;88;84;68;77;77;62;62;66;70;49;21;75;65;77;22;23;21;7;9;9;13;5
"4935";6363;11801;"Luis Olim";20543;"1981-08-27 00:00:00";177,8;152;35;0;0;0;0;11801;"left";"low";"high";63;63;44;53;62;44;59;32;44;61;60;66;65;64;65;73;64;74;65;59;39;65;65;55;55;46;65;64;62;5;9;7;15;14
"4936";6364;185925;"Luis Pedro Cavanda";200434;"1991-01-02 00:00:00";180,34;168;25;13;1;2;1;185925;"right";"high";"high";75;79;51;64;67;42;77;71;51;64;75;92;93;78;70;72;69;70;83;79;68;73;75;68;50;50;65;75;77;15;9;5;9;15
"4937";6364;185925;"Luis Pedro Cavanda";200434;"1991-01-02 00:00:00";180,34;168;25;13;1;2;1;185925;"right";"high";"medium";74;80;50;64;68;41;78;70;50;64;75;90;92;78;69;70;68;70;83;79;68;74;76;67;47;49;63;76;76;14;8;4;8;14
"4938";6365;79274;"Luis Pedro Figueroa";176902;"1983-05-14 00:00:00";177,8;170;33;0;0;0;0;79274;"right";"high";"medium";69;69;51;63;68;53;69;71;59;67;70;76;80;76;58;58;67;63;70;75;67;68;65;66;68;66;55;49;55;11;6;11;12;8
"4939";6370;375783;"Luis Rocha";212451;"1993-06-27 00:00:00";177,8;157;23;0;0;0;0;375783;"left";"medium";"medium";64;71;53;50;70;45;70;72;67;68;67;72;74;65;61;68;73;62;71;64;51;65;64;64;57;46;56;66;59;8;12;9;13;12
"4940";6371;119542;"Luis Seijas";172613;"1986-06-23 00:00:00";175,26;157;30;0;0;0;0;119542;"left";"medium";"medium";68;69;59;49;69;71;69;69;69;67;70;71;65;75;67;75;72;67;74;58;72;32;65;66;65;61;46;66;58;15;13;14;11;13
"4941";6372;476945;"Luis Silva";219468;"1992-09-29 00:00:00";185,42;165;24;0;0;0;0;476945;"left";"medium";"medium";66;74;61;56;73;50;65;61;52;71;70;65;63;59;60;58;71;50;73;68;59;77;55;64;65;59;51;56;53;12;13;10;10;8
"4942";6373;40636;"Luis Suarez";176580;"1987-01-24 00:00:00";182,88;187;29;32;0;56;134;40636;"right";"high";"medium";89;89;90;75;82;85;89;86;84;64;89;88;78;86;91;60;85;69;86;76;82;78;41;88;84;85;30;45;38;27;25;31;33;37
"4943";6374;30968;"Luisao";148711;"1981-02-13 00:00:00";193,04;203;35;0;0;0;0;30968;"right";"low";"medium";81;81;45;85;69;57;53;36;48;60;68;32;44;34;72;32;78;59;47;89;45;83;83;36;48;66;82;86;81;14;14;7;10;12
"4944";6375;115519;"Luisinho";180359;"1985-05-05 00:00:00";175,26;137;31;17;2;1;0;115519;"left";"high";"medium";73;73;48;65;75;44;75;67;58;69;75;75;72;72;73;79;58;52;71;56;52;78;74;65;66;50;71;77;75;7;7;12;7;11
"4945";6376;181205;"Luisinho";193353;"1990-03-27 00:00:00";170,18;150;26;0;0;0;0;181205;"right";"medium";"medium";70;70;57;43;67;49;73;57;48;58;74;76;74;79;73;80;73;62;70;57;64;55;34;73;65;68;35;43;42;16;15;15;11;16
"4946";6377;47041;"Luiz Adriano";180826;"1987-04-12 00:00:00";182,88;157;29;4;0;3;4;47041;"right";"high";"medium";78;79;82;77;69;79;76;73;41;43;79;78;78;77;72;69;77;82;73;77;78;36;23;84;60;79;23;27;22;15;9;9;8;11
"4947";6379;185591;"Luiz Carlos";148403;"1985-07-05 00:00:00";175,26;143;31;0;0;0;0;185591;"right";"medium";"high";73;73;49;68;73;60;68;53;44;71;70;70;68;73;70;80;68;90;90;66;67;83;73;67;68;57;70;75;73;7;7;12;13;15
"4948";6380;147729;"Luiz Gustavo";185221;"1987-07-23 00:00:00";187,96;176;29;59;7;6;17;147729;"left";"medium";"high";82;82;45;76;79;56;69;45;48;77;76;73;68;67;83;63;79;74;84;79;70;88;85;51;68;57;79;87;88;10;6;11;12;13
"4949";6381;356378;"Luka Djordjevic";210703;"1994-07-09 00:00:00";182,88;163;22;0;0;0;0;356378;"right";"high";"medium";67;77;70;65;65;59;68;46;36;62;65;78;79;76;59;58;63;65;54;60;69;32;23;69;59;73;23;20;23;12;12;12;14;7
"4950";6382;237602;"Luka Krajnc";205556;"1994-09-19 00:00:00";187,96;190;22;3;0;1;0;237602;"left";"medium";"medium";64;75;24;62;58;29;48;41;25;55;56;66;65;57;51;62;43;71;65;68;29;63;63;44;21;43;64;69;67;7;8;10;14;9
"4951";6383;273458;"Luka Maric";226107;"1987-04-25 00:00:00";182,88;174;29;0;0;0;0;273458;"right";"medium";"medium";60;61;23;52;63;32;55;39;62;57;57;58;61;49;56;52;41;55;63;67;34;63;61;25;37;57;58;58;62;11;11;6;5;13
"4952";6384;163616;"Luka Milivojevic";206304;"1991-04-07 00:00:00";185,42;176;25;0;0;0;0;163616;"right";"medium";"medium";73;77;54;69;75;42;65;53;44;73;72;59;57;58;67;57;75;58;89;74;70;83;71;64;69;60;69;69;66;13;9;16;6;12
"4953";6385;31097;"Luka Modric";177003;"1985-09-09 00:00:00";175,26;143;31;34;0;25;20;31097;"right";"high";"medium";87;87;71;55;86;75;86;80;77;84;92;78;74;93;88;94;72;67;86;62;82;62;73;79;89;80;69;75;73;13;9;7;14;9
"4954";6386;185300;"Luka Tankulic";195396;"1991-06-21 00:00:00";185,42;165;25;0;0;0;0;185300;"right";"medium";"medium";57;65;58;62;54;56;53;43;52;35;56;70;70;74;54;66;52;54;47;59;46;33;25;58;45;39;25;25;25;8;13;6;13;7
"4955";6387;179071;"Lukas Bielak";223589;"1986-12-14 00:00:00";182,88;170;29;0;0;0;0;179071;"right";"medium";"medium";56;57;24;55;60;31;39;27;30;59;49;59;65;54;48;58;46;76;67;64;36;49;62;29;27;35;51;60;58;6;10;14;12;6
"4956";6388;275992;"Lukas Droppa";205005;"1989-04-22 00:00:00";182,88;174;27;0;0;0;0;275992;"right";"medium";"medium";63;65;36;43;63;36;50;47;42;58;58;67;68;59;67;60;66;55;70;74;64;69;64;42;60;47;63;63;61;12;9;6;6;9
"4957";6389;620578;"Lukas Froede";227932;"1995-01-23 00:00:00";193,04;187;21;0;0;0;0;620578;"right";"low";"high";58;72;42;65;60;37;55;44;40;56;62;60;51;49;49;41;61;56;55;77;45;69;55;40;50;48;50;64;57;9;9;14;14;7
"4958";6390;518628;"Lukas Haraslin";227562;"1996-05-26 00:00:00";182,88;157;20;0;0;0;0;518628;"left";"high";"medium";62;75;61;57;58;58;66;58;38;41;65;74;71;66;64;74;55;63;71;66;60;38;33;62;53;61;33;41;48;13;12;13;10;15
"4959";6390;518628;"Lukas Haraslin";227562;"1996-05-26 00:00:00";182,88;157;20;0;0;0;0;518628;"left";"medium";"medium";58;72;56;56;51;57;61;43;37;40;62;69;69;52;61;61;54;58;58;55;59;37;21;55;52;60;25;21;25;12;11;12;9;14
"4960";6391;176831;"Lukas Hinterseer";200433;"1991-03-28 00:00:00";193,04;190;25;3;0;0;8;176831;"right";"medium";"medium";70;74;72;69;66;69;66;63;44;58;70;66;68;67;70;56;73;63;71;80;60;56;25;71;63;69;27;33;31;15;7;13;6;6
"4961";6393;27568;"Lukas Jutkiewicz";176841;"1989-03-28 00:00:00";185,42;161;27;1;0;2;0;27568;"left";"medium";"medium";69;71;68;72;58;60;68;53;52;49;69;74;76;59;67;66;72;80;69;79;60;61;33;70;60;71;42;27;24;12;9;6;10;16
"4962";6394;37335;"Lukas Kruse";121988;"1983-07-09 00:00:00";185,42;185;33;0;0;0;0;37335;"right";"medium";"medium";71;71;18;20;20;19;20;19;19;27;19;56;32;41;70;44;21;73;32;69;19;34;21;15;28;25;19;19;19;72;68;59;69;77
"4963";6396;32118;"Lukas Podolski";150516;"1985-06-04 00:00:00";182,88;183;31;19;1;22;61;32118;"left";"medium";"low";77;77;82;65;78;90;78;80;75;64;80;76;74;69;77;72;92;65;61;74;82;65;35;79;75;83;32;38;38;9;8;15;8;8
"4964";6397;355347;"Lukas Raeder";210019;"1993-12-30 00:00:00";193,04;192;22;0;0;1;0;355347;"right";"medium";"medium";64;77;21;23;31;21;23;21;22;24;21;26;36;30;62;29;33;55;37;77;20;22;20;20;31;26;20;21;21;69;62;68;57;71
"4965";6398;182892;"Lukas Rupp";200469;"1991-01-08 00:00:00";177,8;161;25;8;0;6;9;182892;"right";"medium";"medium";70;75;59;44;74;58;74;72;59;71;75;67;67;77;72;78;72;68;80;57;63;53;59;65;69;62;57;56;57;8;7;10;15;13
"4966";6399;114789;"Lukas Schenkel";47690;"1984-04-01 00:00:00";182,88;179;32;0;0;0;0;114789;"right";"medium";"medium";58;58;21;44;25;43;34;29;29;25;41;51;51;43;58;65;51;79;59;71;40;54;41;22;44;48;66;61;71;5;8;7;11;7
"4967";6400;184645;"Lukas Schmitz";195258;"1988-10-13 00:00:00";182,88;172;27;20;1;3;2;184645;"left";"medium";"medium";69;71;34;64;67;66;65;74;71;66;68;68;73;62;70;59;85;64;78;77;71;74;65;60;50;57;63;70;72;12;10;7;15;6
"4968";6403;277466;"Lukasz Boguslawski";209456;"1993-02-24 00:00:00";182,88;159;23;0;0;0;0;277466;"right";"None";"6";65;72;66;61;58;63;65;37;39;44;63;73;74;72;64;69;64;74;70;79;53;36;26;66;43;53;23;23;23;5;9;5;11;12
"4969";6404;68937;"Lukasz Broz";177719;"1985-12-17 00:00:00";177,8;163;30;0;0;0;0;68937;"right";"high";"medium";66;66;56;60;63;36;61;60;58;49;64;73;71;67;55;72;64;68;80;62;58;70;69;60;56;67;66;68;65;14;8;6;13;7
"4970";6405;206801;"Lukasz Budzilek";192961;"1991-03-19 00:00:00";185,42;176;25;0;0;0;0;206801;"right";"medium";"medium";54;61;19;20;37;20;20;21;19;31;23;42;41;44;48;50;19;45;30;51;19;37;20;19;29;20;19;20;21;53;56;56;51;56
"4971";6406;139895;"Lukasz Burliga";193304;"1988-05-10 00:00:00";185,42;179;28;2;0;0;0;139895;"right";"low";"medium";64;66;55;47;58;42;56;57;43;54;54;65;76;64;64;61;51;70;65;82;49;91;72;61;48;52;57;66;67;6;8;10;10;7
"4972";6407;30973;"Lukasz Fabianski";164835;"1985-04-18 00:00:00";190,5;183;31;2;1;2;0;30973;"right";"medium";"medium";78;78;13;11;20;17;14;18;12;32;22;50;47;52;71;44;14;68;25;65;20;43;16;15;52;22;11;12;13;77;80;73;78;84
"4973";6408;39069;"Lukasz Gargula";153148;"1981-02-25 00:00:00";177,8;159;35;0;0;0;0;39069;"right";"None";"6";67;67;66;43;74;70;61;71;68;67;63;51;52;79;65;70;61;58;45;60;68;41;58;65;72;63;33;46;35;6;10;13;6;9
